Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Air_temperature_K_rolling_mean,Air_temperature_K_rolling_std,Air_temperature_K_rolling_min,Air_temperature_K_rolling_max,Air_temperature_K_change,Process_temperature_K_rolling_mean,Process_temperature_K_rolling_std,Process_temperature_K_rolling_min,Process_temperature_K_rolling_max,Process_temperature_K_change,Rotational_speed_rpm_rolling_mean,Rotational_speed_rpm_rolling_std,Rotational_speed_rpm_rolling_min,Rotational_speed_rpm_rolling_max,Rotational_speed_rpm_change,Torque_Nm_rolling_mean,Torque_Nm_rolling_std,Torque_Nm_rolling_min,Torque_Nm_rolling_max,Torque_Nm_change,temperature_difference,power_consumption,load_signal,ambient_temperature,load_density,humidity,maintenance_due,shift_Morning,shift_Night,ambient_difference,load_stress,load_density_interaction,temperature_humidity_interaction,torque_speed_ratio,maintenance_load_interaction,rpm_std_10,torque_std_10,load_density_mean_10,Type_L,Type_M,Machine_Status_Code,actual_label,predicted_label,probability_class_0,probability_class_1,probability_class_2,is_critical_actual,is_critical_predicted
301.8,309.5,1525.0,39.6,301.89,0.0737864787385912,301.8,302.0,-0.0999999999999659,309.61,0.0737864787496884,309.5,309.7,-0.1000000000000227,1498.3,103.51816802431586,1385.0,1732.0,79.0,39.83,6.586695344067152,30.1,49.0,-3.6000000000000014,7.699999999999989,6324.026011676254,60390.0,301.8,0.396,49.90714855740701,0.0,0.0,0.0,0.0,60390.0,15.6816,15446.26247851747,0.025967213114737,0.0,103.51816802431586,6.586695344067152,0.3983,1.0,0.0,1,1,0,0.9552362764885348,0.04451498517857955,0.0002487383328857263,False,False
301.9,311.4,1465.0,39.9,301.79,0.0737864787595667,301.7,301.9,0.0,311.35,0.1178511302430049,311.2,311.5,-0.1000000000000227,1512.1,66.31314600689889,1416.0,1624.0,-27.0,39.89,4.980060240599587,31.6,49.0,-0.8999999999999986,9.5,6121.236205887032,58453.5,301.9,0.3989999999999999,45.52311085710017,0.0,0.0,1.0,0.0,58453.5,15.920099999999996,14175.896720900992,0.0272354948805274,0.0,66.31314600689889,4.980060240599587,0.3989,0.0,1.0,1,1,0,0.929712864228753,0.06983380735242288,0.000453328418824171,False,False
302.4,310.3,1900.0,24.4,302.42,0.0421637021421407,302.4,302.5,-0.1000000000000227,310.15,0.097182531600435,310.0,310.3,0.0,1526.6,172.4903862055279,1346.0,1900.0,489.0,41.64,10.905268859083163,24.4,62.4,-25.1,7.900000000000034,4854.807847347427,46360.0,302.4,0.244,46.55756837813385,0.0,0.0,0.0,0.0,46360.0,5.9536,14446.813467734935,0.0128421052631511,0.0,172.4903862055279,10.905268859083163,0.4164,1.0,0.0,1,1,2,0.00013910073043889624,0.3059579293320906,0.6939029699374705,False,True
297.2,308.5,1653.0,33.3,297.13,0.0483045891527496,297.1,297.2,0.0999999999999659,308.45,0.0707106781349252,308.4,308.6,0.1000000000000227,1572.3,95.62316083924868,1432.0,1726.0,65.0,36.58,7.460682125501427,28.4,53.4,-0.1000000000000014,11.300000000000011,5764.288448586159,55044.9,297.2,0.3329999999999999,58.71863199873095,1.0,1.0,0.0,0.0,55044.9,11.088899999999995,18114.697971608497,0.0201451905626012,0.3329999999999999,95.62316083924868,7.460682125501427,0.3658,0.0,0.0,2,2,1,9.479556180071349e-06,0.9997269508264334,0.0002635696173865433,True,False
304.2,313.5,1390.0,47.8,304.17,0.0483045891925212,304.1,304.2,0.0,313.41,0.0737864788495278,313.3,313.5,0.0,1545.0,150.2612539693553,1329.0,1740.0,-349.0,38.4,8.843578963795691,28.1,54.5,19.7,9.300000000000011,6957.789969660434,66442.0,304.2,0.478,82.57497196136762,0.0,0.0,0.0,0.0,66442.0,22.8484,25887.25370988875,0.0343884892086083,0.0,150.2612539693553,8.843578963795691,0.384,0.0,1.0,0,0,1,0.1731806811039396,0.8267214233075236,9.789558853673775e-05,False,False
299.9,309.2,1560.0,38.9,300.0,0.0666666666673097,299.9,300.1,0.0,309.24,0.0843274042869869,309.1,309.3,0.0,1642.0,277.3281249510909,1397.0,2293.0,-14.0,35.46,10.919523799140723,16.3,51.2,2.3999999999999986,9.300000000000011,6354.813619681433,60684.0,299.9,0.389,43.20572197978952,0.0,0.0,1.0,0.0,60684.0,15.1321,13359.20923615092,0.0249358974358814,0.0,277.3281249510909,10.919523799140723,0.3545999999999999,1.0,0.0,1,1,0,0.6160105577683933,0.37725083544997734,0.006738606781629314,False,False
303.7,312.7,1468.0,43.3,303.76,0.0699205898988658,303.7,303.9,0.0,312.77000000000004,0.1159501809378779,312.6,313.0,0.0,1529.3,187.46261849588063,1335.0,1989.0,-521.0,41.84,11.12436764744656,22.4,58.7,20.9,9.0,6656.448402328101,63564.4,303.7,0.433,55.060741385566445,0.0,1.0,0.0,0.0,63564.4,18.7489,17217.493831266627,0.0294959128065194,0.0,187.46261849588063,11.12436764744656,0.4183999999999999,1.0,0.0,1,1,0,0.5691760999988273,0.42629324543110947,0.004530654570063187,False,False
298.0,307.5,1644.0,32.8,298.06,0.107496769977973,297.9,298.2,0.1000000000000227,307.73,0.1494434118102983,307.5,307.9,0.0,1515.8,100.3425244959595,1384.0,1647.0,-3.0,38.010000000000005,6.720358786718346,30.8,49.8,1.9999999999999964,9.5,5646.824299268437,53923.2,298.0,0.3279999999999999,61.70508450429328,0.0,1.0,0.0,0.0,53923.2,10.758399999999996,18974.313485070183,0.0199513381995012,0.0,100.3425244959595,6.720358786718346,0.3801,1.0,0.0,2,2,1,0.00014734358508188008,0.7696835392313182,0.2301691171835999,True,False
299.4,309.3,1485.0,47.1,299.44,0.107496769978661,299.3,299.6,0.0999999999999659,309.35,0.0849836585632174,309.2,309.5,0.1000000000000227,1646.4,243.3010024183569,1390.0,2280.0,-795.0,35.29,11.505018228774984,15.4,58.8,31.700000000000003,9.900000000000034,7324.466192211924,69943.5,299.4,0.471,66.27947917348763,0.0,1.0,0.0,0.0,69943.5,22.1841,20500.242908359724,0.0317171717171503,0.0,243.3010024183569,11.505018228774984,0.3529,0.0,1.0,1,1,0,0.966131117776876,0.03379686397313656,7.201824998754633e-05,False,False
298.4,308.1,1491.0,50.0,298.29,0.0737864788193109,298.2,298.4,0.0,307.92,0.0788810638831724,307.8,308.1,0.1000000000000227,1551.9,121.63556680144724,1399.0,1766.0,-114.0,39.06,9.712328934572543,26.5,54.9,17.6,9.700000000000044,7806.857744170635,74550.0,298.4,0.5,69.78791689960903,0.0,1.0,0.0,0.0,74550.0,25.0,21501.657196769545,0.0335345405767716,0.0,121.63556680144724,9.712328934572543,0.3905999999999999,1.0,0.0,1,1,0,0.939836247976632,0.05980160736022372,0.00036214466314429545,False,False
300.7,310.7,1333.0,61.0,300.74,0.08432740429928,300.6,300.8,-0.1000000000000227,310.58,0.1398411797924061,310.4,310.7,0.0,1444.4,129.7409384547159,1234.0,1696.0,-192.0,45.66,9.275918642736212,29.7,61.0,21.6,10.0,8515.077448044896,81313.0,300.7,0.61,52.69977847723334,0.0,1.0,0.0,0.0,81313.0,37.21,16373.821172876398,0.0457614403600556,0.0,129.7409384547159,9.275918642736212,0.4566,1.0,0.0,1,1,0,0.70830298980806,0.21434990305054782,0.07734710714139233,False,False
300.5,311.9,1750.0,28.3,300.34000000000003,0.1264911064253106,300.2,300.5,0.0,311.8,0.0816496581593889,311.7,311.9,0.0,1624.1,112.40348946737812,1410.0,1750.0,239.0,34.730000000000004,8.343467171652827,26.3,51.4,-13.499999999999996,11.399999999999975,5186.245872301151,49525.0,300.5,0.283,69.71159394115686,0.0,1.0,0.0,0.0,49525.0,8.008899999999999,21743.046150246824,0.0161714285714193,0.0,112.40348946737812,8.343467171652827,0.3472999999999999,1.0,0.0,2,2,1,2.7356329861921032e-05,0.9831927833872423,0.016779860282895978,True,False
301.5,310.5,1466.0,48.1,301.56,0.0516397779544403,301.5,301.6,0.0,310.58,0.0788810638096077,310.5,310.7,0.0,1595.7,235.2219046867088,1389.0,2012.0,77.0,37.93,11.825776930079488,20.7,54.9,-6.799999999999997,9.0,7384.271644360761,70514.6,301.5,0.481,51.75245854692412,0.0,1.0,0.0,0.0,70514.6,23.1361,16069.138378819938,0.0328103683492272,0.0,235.2219046867088,11.825776930079488,0.3792999999999999,1.0,0.0,1,1,0,0.7712890679792892,0.22620655908977874,0.0025043729309320727,False,False
302.4,310.2,2224.0,16.0,302.43,0.0674948557754903,302.3,302.5,-0.1000000000000227,310.19,0.0737864787633207,310.1,310.3,-0.1000000000000227,1525.3,263.6007292183452,1321.0,2224.0,819.0,43.06,13.324263581901986,16.0,57.4,-41.4,7.800000000000011,3726.347766177973,35584.0,302.4,0.16,52.43489476808183,0.0,0.0,0.0,0.0,35584.0,2.56,16265.304357058983,0.0071942446043133,0.0,263.6007292183452,13.324263581901986,0.4306,1.0,0.0,2,2,1,4.797105190867065e-05,0.7559377731103271,0.24401425583776434,True,False
299.1,310.0,1431.0,49.5,299.12,0.1135292424640084,299.0,299.4,0.0,310.06000000000006,0.1429840706517144,309.9,310.4,0.0,1478.9,97.08695987503852,1367.0,1657.0,64.0,43.790000000000006,8.709056588785309,31.7,56.3,-6.799999999999997,10.899999999999975,7417.77149402354,70834.5,299.1,0.495,69.23358137079309,0.0,0.0,0.0,0.0,70834.5,24.5025,21462.41022494586,0.0345911949685292,0.0,97.08695987503852,8.709056588785309,0.4378999999999999,0.0,0.0,1,1,0,0.7624732526697382,0.16044545962274698,0.0770812877075147,False,False
301.1,311.1,1436.0,41.8,300.91,0.1197218999916924,300.8,301.1,0.0,310.85,0.1509230856687489,310.7,311.1,0.0,1587.2,176.3814049155926,1390.0,1988.0,-179.0,35.87,7.771178946738018,19.7,45.7,4.099999999999994,10.0,6285.782357106553,60024.8,301.1,0.418,40.20051488640704,0.0,1.0,0.0,0.0,60024.8,17.472399999999997,12506.380181161232,0.0291086350974727,0.0,176.3814049155926,7.771178946738018,0.3586999999999999,0.0,1.0,1,1,0,0.8748121499787826,0.12503419603738927,0.00015365398382793374,False,False
300.3,309.9,1405.0,52.1,300.37,0.0483045892079613,300.3,300.4,0.0,310.03,0.0823272602860233,309.9,310.1,0.0,1509.0,66.65833281242293,1405.0,1614.0,-135.0,41.0,5.149973031213067,33.5,52.1,12.200000000000005,9.599999999999966,7665.538434636656,73200.5,300.3,0.521,71.42826058166355,0.0,0.0,1.0,0.0,73200.5,27.1441,22135.617954257534,0.0370818505337814,0.0,66.65833281242293,5.149973031213067,0.41,0.0,0.0,1,1,0,0.8905867665652871,0.10124280829466178,0.008170425140050975,False,False
300.5,309.3,1417.0,51.5,300.47,0.048304589157009,300.4,300.5,0.1000000000000227,309.3,0.0471404521077566,309.2,309.4,0.1000000000000227,1511.0,129.118378070493,1347.0,1766.0,-111.0,41.29,7.487982965317789,28.2,51.5,14.299999999999995,8.800000000000011,7641.976489734731,72975.5,300.5,0.515,58.40327302131156,0.0,1.0,0.0,0.0,72975.5,26.5225,18064.132345491667,0.036344389555373,0.0,129.118378070493,7.487982965317789,0.4128999999999999,1.0,0.0,2,2,1,0.17349411553620078,0.8239939073893212,0.002511977074478001,True,False
301.5,310.7,1435.0,38.5,301.5,0.0666666666918507,301.4,301.6,0.0,310.63,0.0823272602963552,310.5,310.7,0.0,1526.1,187.8985837567067,1357.0,1998.0,12.0,38.37,9.659313295122706,20.2,51.8,-5.5,9.199999999999989,5785.504670973403,55247.5,301.5,0.385,52.080803123366735,0.0,1.0,0.0,0.0,55247.5,14.8225,16181.505530430044,0.0268292682926642,0.0,187.8985837567067,9.659313295122706,0.3837,1.0,0.0,1,1,0,0.5581156865838166,0.4382559027715152,0.0036284106446681117,False,False
303.7,312.4,1540.0,37.4,303.69,0.0567646212446423,303.6,303.8,0.0,312.42,0.0421637022885886,312.4,312.5,0.0,1527.6,141.0604283434701,1316.0,1718.0,-162.0,39.28,10.980163933202467,26.5,59.3,6.199999999999999,8.699999999999989,6031.439015871924,57596.0,303.7,0.374,36.13434210912238,1.0,0.0,0.0,0.0,57596.0,13.9876,11288.36847488983,0.0242857142856985,0.374,141.0604283434701,10.980163933202467,0.3928,0.0,1.0,0,0,1,0.3612813637278424,0.6379229208040244,0.0007957154681332174,False,False
300.7,311.7,2097.0,18.9,300.7,0.0471404521188986,300.6,300.8,0.0,311.72,0.0421637022629957,311.7,311.8,0.0,1520.3,217.2305738661601,1389.0,2097.0,593.0,40.620000000000005,9.402103783492004,18.9,52.1,-18.0,11.0,4150.389470584011,39633.3,300.7,0.1889999999999999,77.64535438627075,0.0,1.0,0.0,0.0,39633.3,3.5720999999999976,24202.0569622006,0.0090128755364763,0.0,217.2305738661601,9.402103783492004,0.4061999999999999,0.0,1.0,2,2,1,0.0002776038698866205,0.8145869061209094,0.18513549000920396,True,False
297.4,308.4,1369.0,50.6,297.45,0.0849836586410746,297.3,297.6,-0.1000000000000227,308.28000000000003,0.1475729575167617,308.0,308.4,0.0,1460.4,131.8645769972599,1297.0,1729.0,-64.0,43.15,7.540741195517516,31.7,52.1,0.6000000000000014,11.0,7254.084044796001,69271.40000000001,297.4,0.506,81.54365464572601,0.0,0.0,0.0,0.0,69271.40000000001,25.6036,25148.0630927419,0.0369612856099072,0.0,131.8645769972599,7.540741195517516,0.4314999999999999,1.0,0.0,2,2,1,0.331776590410519,0.5901419790372032,0.07808143055227794,True,False
300.1,309.0,1612.0,33.0,300.1,0.0666666666672315,300.0,300.2,0.0,309.08000000000004,0.0918936583602306,308.9,309.2,0.1000000000000227,1494.8,65.43325691962941,1404.0,1612.0,64.0,42.07,6.374262484572034,33.0,54.8,-5.399999999999999,8.899999999999977,5570.672093345421,53196.0,300.1,0.33,66.40417382857177,0.0,0.0,1.0,0.0,53196.0,10.89,20518.88971302868,0.0204714640198384,0.0,65.43325691962941,6.374262484572034,0.4206999999999999,0.0,1.0,1,1,0,0.6090349939984803,0.3770588777975645,0.013906128203955335,False,False
302.0,310.4,1611.0,35.6,302.01,0.0316227766064446,302.0,302.1,0.0,310.48999999999995,0.1100504934842205,310.4,310.7,0.0,1546.8,195.62765085175693,1294.0,1978.0,44.0,42.79,12.667232443504677,22.0,62.4,-0.7999999999999972,8.399999999999977,6005.845507720679,57351.600000000006,302.0,0.356,44.3455982395288,1.0,1.0,0.0,0.0,57351.600000000006,12.6736,13764.873693549738,0.0220980757293469,0.356,195.62765085175693,12.667232443504677,0.4279,1.0,0.0,0,0,1,0.2293416449050211,0.7602000623599823,0.01045829273499667,False,False
301.9,309.7,1424.0,42.8,301.84,0.0699205898791207,301.7,301.9,0.0999999999999659,309.75,0.0849836585734632,309.6,309.9,0.0999999999999659,1530.3,96.38931476050222,1418.0,1724.0,-8.0,38.84,7.356055706392949,27.5,51.3,-0.9000000000000057,7.800000000000011,6382.375859228928,60947.2,301.9,0.428,48.584730808462965,0.0,0.0,0.0,0.0,60947.2,18.3184,15046.69113138098,0.0300561797752597,0.0,96.38931476050222,7.356055706392949,0.3883999999999999,1.0,0.0,0,0,1,0.4244706420882825,0.563054130346657,0.012475227565060565,False,False
303.7,312.7,1469.0,48.5,303.78,0.0788810637942643,303.7,303.9,-0.1000000000000227,312.64,0.1074967700417919,312.5,312.8,-0.1000000000000227,1509.7,109.94751273018612,1368.0,1646.0,26.0,41.68,6.951866256225317,32.3,52.6,7.799999999999997,9.0,7460.916033132839,71246.5,303.7,0.485,53.16668909581321,0.0,0.0,1.0,0.0,71246.5,23.5225,16625.22368026079,0.0330156569094397,0.0,109.94751273018612,6.951866256225317,0.4168,0.0,1.0,0,0,1,0.2723638383195472,0.7242092035702767,0.0034269581101761164,False,False
303.8,312.8,1443.0,40.7,303.78000000000003,0.0788810637942643,303.7,303.9,0.0,312.6,0.1490711985458799,312.3,312.8,0.0,1501.2,116.53211288452756,1368.0,1646.0,-203.0,41.42,6.712972515957431,32.3,52.6,4.900000000000006,9.0,6150.201690153131,58730.100000000006,303.8,0.407,57.78012687508311,0.0,1.0,0.0,0.0,58730.100000000006,16.5649,18073.623686526,0.0282051282051086,0.0,116.53211288452756,6.712972515957431,0.4141999999999999,1.0,0.0,0,0,1,0.4164436991199425,0.577248112345973,0.006308188534084527,False,False
297.5,308.9,1471.0,37.7,297.54,0.0699205898787592,297.5,297.7,0.0,308.95,0.0971825315805753,308.9,309.2,0.0,1533.2,133.46476855127074,1390.0,1738.0,-267.0,38.43,8.989135417577964,24.0,48.5,13.700000000000005,11.399999999999975,5807.412043744437,55456.7,297.5,0.377,39.95972650564393,0.0,1.0,0.0,0.0,55456.7,14.2129,12343.559517593409,0.0256288239292823,0.0,133.46476855127074,8.989135417577964,0.3843,0.0,0.0,1,1,0,0.5158852634430393,0.48385522137583176,0.00025951518112880774,False,False
300.2,309.4,1456.0,48.8,300.15,0.0527046276704415,300.1,300.2,0.0999999999999659,309.36,0.069920589899507,309.3,309.5,0.0999999999999659,1527.7,111.73584921590307,1329.0,1685.0,-229.0,39.88,9.545190761146005,27.1,53.6,21.7,9.199999999999989,7440.631816566161,71052.8,300.2,0.488,46.78211659998435,0.0,1.0,0.0,0.0,71052.8,23.8144,14474.386876035156,0.0335164835164604,0.0,111.73584921590307,9.545190761146005,0.3988,0.0,1.0,1,1,0,0.7873568856229367,0.209541930524653,0.0031011838524103003,False,False
304.0,312.9,1313.0,53.9,303.89,0.0875595035952876,303.8,304.0,0.0,312.88,0.0421637023094815,312.8,312.9,0.0,1447.1,98.0843741094552,1313.0,1619.0,-50.0,46.85,8.620292596219887,34.3,62.5,-8.600000000000001,8.899999999999977,7411.090373646905,70770.7,304.0,0.539,39.60402465618099,0.0,0.0,0.0,0.0,70770.7,29.0521,12392.09931491903,0.0410510281797097,0.0,98.0843741094552,8.620292596219887,0.4684999999999999,1.0,0.0,1,1,0,0.9113977678203987,0.07676073968316366,0.011841492496437695,False,False
296.3,307.4,1465.0,47.1,296.48,0.1229272594314091,296.3,296.6,-0.0999999999999659,307.43999999999994,0.0699205898783768,307.3,307.5,0.0,1635.6,425.391897744499,1416.0,2833.0,-1368.0,38.39,12.531334060399631,5.6,50.0,41.5,11.099999999999966,7225.820182889204,69001.5,296.3,0.471,81.89136034961916,0.0,0.0,0.0,0.0,69001.5,22.1841,25173.40417147293,0.0321501706484422,0.0,425.391897744499,12.531334060399631,0.3838999999999999,1.0,0.0,1,1,0,0.9825494993110876,0.017406196910849176,4.430377806329293e-05,False,False
298.4,308.0,1416.0,38.2,298.25,0.0707106781192461,298.2,298.4,0.0999999999999659,307.89,0.0875595035769313,307.8,308.0,0.0,1491.8,127.11831758903284,1375.0,1785.0,-35.0,39.8,7.887261177930459,23.4,48.1,-8.899999999999999,9.600000000000025,5664.417218128541,54091.2,298.4,0.382,78.68343278256657,0.0,0.0,1.0,0.0,54091.2,14.5924,24234.497297030503,0.0269774011299244,0.0,127.11831758903284,7.887261177930459,0.3979999999999999,0.0,1.0,2,2,1,0.38240187340981746,0.6170019307607381,0.0005961958294444471,True,False
301.7,311.1,1399.0,55.1,301.79,0.0737864787595667,301.7,301.9,-0.1999999999999886,311.34000000000003,0.1349897115815402,311.1,311.5,-0.2999999999999545,1499.9,75.13018331165884,1399.0,1624.0,-66.0,41.73,6.753772608286757,31.6,55.1,15.200000000000005,9.400000000000034,8072.311851423462,77084.90000000001,301.7,0.551,53.30066959200756,0.0,1.0,0.0,0.0,77084.90000000001,30.360100000000003,16581.838310073552,0.0393852751965408,0.0,75.13018331165884,6.753772608286757,0.4173,1.0,0.0,1,1,0,0.5271869724499345,0.4484821964907163,0.024330831059349214,False,False
298.8,309.9,1415.0,53.2,298.9,0.0471404520789356,298.8,299.0,-0.0999999999999659,310.07000000000005,0.0823272602651934,309.9,310.2,-0.2000000000000454,1507.3,165.44690319790683,1372.0,1944.0,-529.0,43.43,9.225213035781618,23.4,53.2,29.800000000000004,11.099999999999966,7883.093725897749,75278.0,298.8,0.532,38.63811881198136,0.0,1.0,0.0,0.0,75278.0,28.3024,11973.95301983302,0.0375971731448497,0.0,165.44690319790683,9.225213035781618,0.4343,0.0,1.0,1,1,0,0.8670223739314854,0.13016964003882325,0.002807986029691251,False,False
301.6,311.0,1431.0,42.6,301.78000000000003,0.0918936583652294,301.6,301.9,-0.0999999999999659,311.31,0.1728840330958243,311.0,311.5,-0.1000000000000227,1484.6,71.59639966118083,1399.0,1624.0,32.0,42.11,6.677066887655246,31.6,55.1,-12.5,9.399999999999975,6383.779103947531,60960.6,301.6,0.426,79.0174097925995,0.0,0.0,1.0,0.0,60960.6,18.1476,24574.41444549844,0.0297693920335221,0.0,71.59639966118083,6.677066887655246,0.4211,1.0,0.0,1,1,0,0.7130433239545374,0.2851926462036477,0.0017640298418149297,False,False
298.0,308.5,1702.0,26.7,297.85,0.1433720878278083,297.7,298.0,0.0,308.32,0.1813529401529525,308.1,308.5,0.0,1687.0,247.05285084594385,1404.0,2189.0,298.0,33.0,12.021739567226886,15.6,50.1,-19.9,10.5,4758.821719804747,45443.4,298.0,0.267,60.48752058068836,0.0,0.0,1.0,0.0,45443.4,7.1289,18660.40009914236,0.0156874265569825,0.0,247.05285084594385,12.021739567226886,0.3299999999999999,1.0,0.0,2,2,1,7.832863247542431e-05,0.9980206503133581,0.001901021054166468,True,False
302.6,312.3,1454.0,54.8,302.78000000000003,0.0788810637889674,302.6,302.9,-0.0999999999999659,312.34000000000003,0.0699205899747069,312.2,312.4,-0.0999999999999659,1494.9,168.45536830600057,1262.0,1923.0,-23.0,45.13,12.47166120985221,23.9,70.5,8.5,9.699999999999989,8343.986312130395,79679.2,302.6,0.5479999999999999,42.644442282239815,0.0,0.0,1.0,0.0,79679.2,30.0304,13317.859324743496,0.0376891334250084,0.0,168.45536830600057,12.47166120985221,0.4513,0.0,1.0,2,2,0,0.9564326137430403,0.03407560827910341,0.009491777977856313,True,False
300.5,310.5,1409.0,60.9,300.48,0.1032795559221436,300.3,300.6,0.0,310.45,0.0707106781820725,310.3,310.5,0.1000000000000227,1492.8,115.12582488544548,1336.0,1702.0,-293.0,44.83,9.56870477709026,33.1,60.9,27.8,10.0,8985.803219283278,85808.09999999999,300.5,0.609,78.87991865807095,0.0,1.0,0.0,0.0,85808.09999999999,37.0881,24492.21474333103,0.0432221433640573,0.0,115.12582488544548,9.56870477709026,0.4483,1.0,0.0,0,0,2,0.07356864143670383,0.04047566644199538,0.8859556921213009,False,True
298.1,307.9,1463.0,47.3,298.01,0.0567646212227577,297.9,298.1,0.1000000000000227,307.73,0.0823272602349189,307.6,307.9,0.1999999999999886,1537.3,183.56412745656112,1316.0,1977.0,76.0,40.4,10.460720179159113,20.2,57.2,-3.5,9.799999999999956,7246.596582304945,69199.9,298.1,0.473,84.88921939100324,1.0,0.0,0.0,0.0,69199.9,22.3729,26137.39065048989,0.032330827067647,0.473,183.56412745656112,10.460720179159113,0.404,0.0,1.0,1,1,0,0.6852991443107602,0.31342384048304894,0.0012770152061907859,False,False
302.3,310.8,1721.0,28.4,302.38,0.0788810637760863,302.3,302.5,0.0,310.97,0.1159501809005107,310.8,311.1,0.0,1650.5,215.6500508797608,1432.0,2211.0,-2.0,33.300000000000004,8.723276652471677,15.4,44.5,2.099999999999998,8.5,5118.324639130539,48876.4,302.3,0.284,57.90073121579729,0.0,0.0,0.0,0.0,48876.4,8.065599999999998,17995.5472618698,0.0165020337013268,0.0,215.6500508797608,8.723276652471677,0.333,0.0,1.0,2,2,1,0.00015980469762647633,0.6436373535370736,0.3562028417652999,True,False
299.3,308.5,1422.0,43.1,299.42999999999995,0.0674948557723253,299.3,299.5,-0.0999999999999659,308.64,0.0843274042725624,308.5,308.8,-0.1000000000000227,1663.9,354.40355215174856,1415.0,2549.0,-33.0,36.49,12.8525354178336,13.0,56.4,0.3999999999999986,9.199999999999989,6418.085295724732,61288.2,299.3,0.431,73.59048881349977,1.0,0.0,1.0,0.0,61288.2,18.5761,22702.66579896468,0.0303094233473767,0.431,354.40355215174856,12.8525354178336,0.3649,0.0,1.0,1,1,0,0.7836211862524716,0.2163137335710044,6.508017652406515e-05,False,False
303.7,312.7,1612.0,36.3,303.74,0.069920589898735,303.6,303.8,0.0999999999999659,312.68,0.0421637023000303,312.6,312.7,0.0,1545.5,165.98075524321962,1359.0,1838.0,183.0,39.97,9.472070054170384,24.9,56.8,-11.400000000000006,9.0,6127.739302679963,58515.6,303.7,0.363,72.05535208148405,0.0,1.0,0.0,0.0,58515.6,13.176899999999998,22531.70859588006,0.0225186104218222,0.0,165.98075524321962,9.472070054170384,0.3997,0.0,1.0,2,2,1,0.0460165543312268,0.92239693126314,0.03158651440563337,True,False
298.7,309.6,1442.0,55.6,298.71,0.0567646212976296,298.6,298.8,0.0999999999999659,309.63,0.082327260308998,309.5,309.8,0.0,1530.5,102.49254715451876,1382.0,1686.0,-49.0,38.62,8.517276560027932,26.2,55.6,18.700000000000003,10.900000000000034,8395.927310669746,80175.2,298.7,0.556,81.32727707178137,0.0,0.0,0.0,0.0,80175.2,30.9136,25178.92498142351,0.0385575589458817,0.0,102.49254715451876,8.517276560027932,0.3861999999999999,1.0,0.0,1,1,0,0.8280146166397953,0.16798478181348533,0.004000601546719371,False,False
302.4,311.1,1446.0,42.9,302.4,0.0666666666682887,302.3,302.5,0.0999999999999659,311.08000000000004,0.0421637022149129,311.0,311.1,0.1000000000000227,1577.7,189.8133878898459,1366.0,1887.0,-211.0,38.12,11.086307871524324,22.4,54.4,11.799999999999995,8.700000000000045,6496.122457239903,62033.4,302.4,0.429,84.77601141321894,0.0,1.0,0.0,0.0,62033.4,18.4041,26373.81715065241,0.0296680497925106,0.0,189.8133878898459,11.086307871524324,0.3812,1.0,0.0,0,0,1,0.28083029955005706,0.7187749195124272,0.00039478093751581835,False,False
299.3,308.6,1384.0,53.6,299.29,0.0567646212197807,299.2,299.4,0.0,308.71,0.0567646212229762,308.6,308.8,-0.0999999999999659,1489.8,92.30601280523103,1384.0,1636.0,-6.0,43.53,8.282920848214026,29.9,53.6,4.300000000000004,9.300000000000011,7768.362762188649,74182.40000000001,299.3,0.536,84.2816810043852,0.0,1.0,0.0,0.0,74182.40000000001,28.7296,26009.32675795328,0.0387283236993939,0.0,92.30601280523103,8.282920848214026,0.4352999999999999,1.0,0.0,2,2,0,0.6172933396791996,0.34230558717982856,0.04040107314097168,True,False
298.1,307.6,1354.0,43.3,298.11,0.0316227766045965,298.1,298.2,0.0,307.65,0.0849836585588675,307.5,307.8,0.1000000000000227,1564.2,200.2685974163476,1354.0,2066.0,-139.0,37.34,8.608935925988648,19.2,46.5,-0.4000000000000057,9.5,6139.530747106436,58628.2,298.1,0.433,67.83613532283653,0.0,1.0,0.0,0.0,58628.2,18.7489,20866.39522530452,0.0319793205317341,0.0,200.2685974163476,8.608935925988648,0.3734,1.0,0.0,1,1,0,0.6146930874313038,0.3841499451688522,0.0011569673998439278,False,False
302.5,312.0,1445.0,54.8,302.4,0.0816496581077114,302.3,302.5,0.1000000000000227,311.86,0.1264911064538349,311.7,312.0,0.0,1516.3,111.64930213246168,1341.0,1671.0,-12.0,40.74,7.972480444908246,29.9,54.8,9.299999999999995,9.5,8292.338528905379,79186.0,302.5,0.5479999999999999,51.091375408454,0.0,0.0,0.0,0.0,79186.0,30.0304,15940.509127437648,0.0379238754324997,0.0,111.64930213246168,7.972480444908246,0.4074,0.0,1.0,0,0,1,0.4265122130937404,0.5702786010448069,0.0032091858614527375,False,False
