Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Air_temperature_K_rolling_mean,Air_temperature_K_rolling_std,Air_temperature_K_rolling_min,Air_temperature_K_rolling_max,Air_temperature_K_change,Process_temperature_K_rolling_mean,Process_temperature_K_rolling_std,Process_temperature_K_rolling_min,Process_temperature_K_rolling_max,Process_temperature_K_change,Rotational_speed_rpm_rolling_mean,Rotational_speed_rpm_rolling_std,Rotational_speed_rpm_rolling_min,Rotational_speed_rpm_rolling_max,Rotational_speed_rpm_change,Torque_Nm_rolling_mean,Torque_Nm_rolling_std,Torque_Nm_rolling_min,Torque_Nm_rolling_max,Torque_Nm_change,temperature_difference,power_consumption,load_signal,ambient_temperature,load_density,humidity,maintenance_due,shift_Morning,shift_Night,ambient_difference,load_stress,load_density_interaction,temperature_humidity_interaction,torque_speed_ratio,maintenance_load_interaction,rpm_std_10,torque_std_10,load_density_mean_10,Type_L,Type_M,Machine_Status_Code,actual_label,predicted_label,probability_class_0,probability_class_1,probability_class_2,is_critical_actual,is_critical_predicted
302.3,311.1,1435.0,43.1,302.3,0.0471404520820778,302.2,302.4,0.0,310.93,0.1059349905770113,310.8,311.1,0.0,1540.4,193.12759167624264,1295.0,1891.0,140.0,39.43,10.351387453970716,22.7,57.1,-14.0,8.800000000000011,6476.7597745182775,61848.5,302.3,0.431,66.22793179586972,0.0,1.0,0.0,0.0,61848.5,18.5761,20603.50958169507,0.0300348432055539,0.0,193.12759167624264,10.351387453970716,0.3943,0.0,1.0,0,0,1,0.45930466,0.537598,0.003097332,False,False
298.4,309.5,1376.0,50.4,298.28000000000003,0.0632455532868969,298.2,298.4,0.0999999999999659,309.53000000000003,0.082327260306727,309.4,309.6,0.0,1493.0,85.7930326101357,1376.0,1681.0,-167.0,42.24,9.112409121631758,27.1,54.8,0.5,11.100000000000025,7262.356905450452,69350.4,298.4,0.504,51.588875450232365,0.0,0.0,0.0,0.0,69350.4,25.4016,15966.756951846915,0.0366279069767175,0.0,85.7930326101357,9.112409121631758,0.4223999999999999,1.0,0.0,1,1,0,0.8987621,0.095454,0.005783855,False,False
303.2,311.5,1507.0,39.2,303.34,0.0699205898926114,303.2,303.4,-0.1000000000000227,311.7,0.1054092553846883,311.5,311.8,-0.1000000000000227,1504.0,238.97884611171696,1301.0,2133.0,23.0,41.89,10.814850900497875,18.3,61.0,-5.399999999999999,8.300000000000011,6186.25670184083,59074.4,303.2,0.392,62.071723830492246,0.0,0.0,0.0,0.0,59074.4,15.366400000000002,19335.34197319833,0.0260119442601021,0.0,238.97884611171696,10.814850900497875,0.4189,1.0,0.0,1,1,0,0.6557393,0.3351842,0.009076522,False,False
302.9,312.3,1754.0,26.9,302.86,0.0516397779715803,302.8,302.9,0.0,312.36,0.051639778080989,312.3,312.4,-0.0999999999999659,1588.4,202.1771500442086,1336.0,2030.0,333.0,36.67,10.883529860400223,19.1,57.5,-19.1,9.400000000000034,4940.95031790886,47182.6,302.9,0.2689999999999999,67.77790987086743,0.0,0.0,0.0,0.0,47182.6,7.236099999999997,21167.0412526719,0.0153363740022717,0.0,202.1771500442086,10.883529860400223,0.3666999999999999,0.0,0.0,2,2,1,0.00048314058,0.8435718,0.15594509,True,False
299.6,310.7,1922.0,23.3,299.71,0.0737864787519443,299.6,299.8,0.0,310.89,0.1370320319982168,310.7,311.1,-0.1000000000000227,1576.0,206.6483862882883,1384.0,1948.0,319.0,37.77,9.690436293354342,20.0,48.2,-12.099999999999998,11.099999999999966,4689.622905621675,44782.6,299.6,0.233,63.1168163695889,1.0,0.0,0.0,0.0,44782.6,5.4289000000000005,19610.39484603127,0.0121227887617002,0.233,206.6483862882883,9.690436293354342,0.3777,1.0,0.0,2,2,1,0.0012019125,0.6868405,0.3119576,True,False
300.0,311.4,1791.0,24.1,300.08000000000004,0.0632455532474201,300.0,300.2,-0.1000000000000227,311.33,0.0823272602994313,311.2,311.4,0.0,1495.9,133.7505555543985,1342.0,1791.0,216.0,39.31,7.569889181634196,24.1,48.5,-5.699999999999999,11.399999999999975,4520.029262205387,43163.100000000006,300.0,0.241,36.12808253786638,0.0,1.0,0.0,0.0,43163.100000000006,5.8081000000000005,11250.28490229159,0.0134561697375692,0.0,133.7505555543985,7.569889181634196,0.3931,0.0,1.0,2,2,1,0.0021223312,0.9250278,0.07284992,True,False
299.0,310.0,1458.0,44.9,299.0,0.066666666714386,298.9,299.1,0.1000000000000227,309.95,0.0971825316617241,309.8,310.1,0.1999999999999886,1445.1,97.22191111061424,1287.0,1623.0,66.0,46.48,9.515227561942554,33.0,61.9,1.7999999999999972,11.0,6855.394993104431,65464.2,299.0,0.449,38.77925462027237,0.0,1.0,0.0,0.0,65464.2,20.1601,12021.568932284434,0.0307956104252189,0.0,97.22191111061424,9.515227561942554,0.4648,0.0,0.0,1,1,0,0.64206797,0.34425646,0.0136756245,False,False
299.4,309.1,1304.0,50.5,299.33000000000004,0.067494855771402,299.2,299.4,0.0999999999999659,309.09000000000003,0.0567646212368798,309.0,309.2,0.0,1499.4,162.2667214461684,1304.0,1881.0,-189.0,43.07000000000001,11.112160506000244,23.9,62.0,12.5,9.700000000000044,6896.005314139835,65852.0,299.4,0.505,73.95520936693234,0.0,1.0,0.0,0.0,65852.0,25.5025,22859.555215318785,0.0387269938650009,0.0,162.2667214461684,11.112160506000244,0.4307,1.0,0.0,1,1,0,0.5998526,0.39256752,0.0075798864,False,False
298.1,308.9,2136.0,15.9,298.07000000000005,0.0483045892714382,298.0,298.1,0.1000000000000227,308.76,0.0843274043514841,308.6,308.9,0.0999999999999659,1495.0,232.3703939833971,1315.0,2136.0,725.0,45.43,11.46899685625933,15.9,56.8,-37.9,10.799999999999956,3556.534211275933,33962.4,298.1,0.159,46.75851195623059,0.0,0.0,0.0,0.0,33962.4,2.5281,14443.704343279627,0.0074438202247156,0.0,232.3703939833971,11.46899685625933,0.4542999999999999,1.0,0.0,1,1,2,0.0026461198,0.38371086,0.61364305,False,True
297.3,308.7,1551.0,40.0,297.26000000000005,0.0966091783838859,297.1,297.4,-0.0999999999999659,308.54,0.1264911064562622,308.4,308.7,0.0,1472.4,106.679374243049,1349.0,1693.0,202.0,44.96,8.131037927458845,29.5,55.0,-8.899999999999999,11.399999999999975,6496.813607623693,62040.0,297.3,0.4,82.69529997136428,0.0,1.0,0.0,0.0,62040.0,16.0,25528.03910116016,0.0257898130238389,0.0,106.679374243049,8.131037927458845,0.4495999999999999,1.0,0.0,0,0,1,0.35360864,0.6423684,0.004022989,False,False
297.4,308.4,1620.0,35.8,297.21,0.1523883927243261,297.0,297.4,0.0,308.26,0.1173787791298453,308.1,308.4,0.0,1522.2,129.98444351365524,1363.0,1789.0,89.0,41.36,9.037108682168936,25.0,59.6,-5.700000000000003,11.0,6073.326917919787,57995.99999999999,297.4,0.358,65.84249256379611,0.0,0.0,1.0,0.0,57995.99999999999,12.816399999999998,20305.82470667472,0.0220987654320851,0.0,129.98444351365524,9.037108682168936,0.4135999999999999,0.0,1.0,2,2,1,0.0055945194,0.96880496,0.0256005,True,False
298.6,308.4,1559.0,36.6,298.57,0.0483045892556036,298.5,298.6,0.1000000000000227,308.26,0.0699205899989024,308.2,308.4,0.0999999999999659,1474.4,122.09668300162522,1334.0,1705.0,225.0,44.4,11.688931136383182,26.3,68.2,-13.199999999999996,9.799999999999956,5975.246395274716,57059.4,298.6,0.366,79.49800608076592,0.0,1.0,0.0,0.0,57059.4,13.3956,24517.185075308207,0.0234765875561106,0.0,122.09668300162522,11.688931136383182,0.4439999999999999,1.0,0.0,1,1,0,0.6154368,0.37927052,0.005292674,False,False
301.8,309.5,1525.0,39.6,301.89,0.0737864787385912,301.8,302.0,-0.0999999999999659,309.61,0.0737864787496884,309.5,309.7,-0.1000000000000227,1498.3,103.51816802431586,1385.0,1732.0,79.0,39.83,6.586695344067152,30.1,49.0,-3.6000000000000014,7.699999999999989,6324.026011676254,60390.0,301.8,0.396,49.90714855740701,0.0,0.0,0.0,0.0,60390.0,15.6816,15446.26247851747,0.025967213114737,0.0,103.51816802431586,6.586695344067152,0.3983,1.0,0.0,1,1,0,0.7887796,0.20539428,0.005826105,False,False
301.9,311.4,1465.0,39.9,301.79,0.0737864787595667,301.7,301.9,0.0,311.35,0.1178511302430049,311.2,311.5,-0.1000000000000227,1512.1,66.31314600689889,1416.0,1624.0,-27.0,39.89,4.980060240599587,31.6,49.0,-0.8999999999999986,9.5,6121.236205887032,58453.5,301.9,0.3989999999999999,45.52311085710017,0.0,0.0,1.0,0.0,58453.5,15.920099999999996,14175.896720900992,0.0272354948805274,0.0,66.31314600689889,4.980060240599587,0.3989,0.0,1.0,1,1,0,0.89558816,0.103370324,0.0010414611,False,False
302.2,311.6,1872.0,20.4,302.3,0.0666666666853429,302.2,302.4,-0.1000000000000227,311.78000000000003,0.0918936584107284,311.6,311.9,-0.0999999999999659,1546.0,160.87192973846174,1398.0,1872.0,79.0,38.93,10.581330519152903,20.4,50.3,-4.900000000000002,9.400000000000034,3999.121784313663,38188.8,302.2,0.204,74.21473523943632,0.0,1.0,0.0,0.0,38188.8,4.161599999999999,23125.31150060836,0.01089743589743,0.0,160.87192973846174,10.581330519152903,0.3893,1.0,0.0,2,2,1,0.001309328,0.6050577,0.39363292,True,False
298.4,309.2,1345.0,52.7,298.51,0.0875595036348684,298.4,298.6,0.0,309.34,0.0966091783903354,309.2,309.5,0.0,1487.8,104.39220916013196,1345.0,1667.0,-265.0,42.57,8.664236838868103,32.4,60.9,20.300000000000004,10.800000000000011,7422.693322514164,70881.5,298.4,0.527,48.06171005091422,0.0,0.0,0.0,0.0,70881.5,27.772900000000003,14860.680747742676,0.0391821561337998,0.0,104.39220916013196,8.664236838868103,0.4256999999999999,1.0,0.0,1,1,0,0.54937613,0.41755426,0.033069603,False,False
302.4,310.3,1900.0,24.4,302.42,0.0421637021421407,302.4,302.5,-0.1000000000000227,310.15,0.097182531600435,310.0,310.3,0.0,1526.6,172.4903862055279,1346.0,1900.0,489.0,41.64,10.905268859083163,24.4,62.4,-25.1,7.900000000000034,4854.807847347427,46360.0,302.4,0.244,46.55756837813385,0.0,0.0,0.0,0.0,46360.0,5.9536,14446.813467734935,0.0128421052631511,0.0,172.4903862055279,10.905268859083163,0.4164,1.0,0.0,1,1,2,0.0016560407,0.44339636,0.55494756,False,True
297.2,308.5,1653.0,33.3,297.13,0.0483045891527496,297.1,297.2,0.0999999999999659,308.45,0.0707106781349252,308.4,308.6,0.1000000000000227,1572.3,95.62316083924868,1432.0,1726.0,65.0,36.58,7.460682125501427,28.4,53.4,-0.1000000000000014,11.300000000000011,5764.288448586159,55044.9,297.2,0.3329999999999999,58.71863199873095,1.0,1.0,0.0,0.0,55044.9,11.088899999999995,18114.697971608497,0.0201451905626012,0.3329999999999999,95.62316083924868,7.460682125501427,0.3658,0.0,0.0,2,2,1,0.00035269896,0.99583083,0.0038164994,True,False
299.1,310.3,1472.0,46.6,299.02,0.091893658347314,298.9,299.1,0.0,310.29,0.0875595036082832,310.2,310.4,0.1000000000000227,1627.0,393.8397869410575,1409.0,2737.0,-97.0,39.4,12.241550373851954,8.8,54.8,8.399999999999999,11.199999999999989,7183.272546384086,68595.2,299.1,0.466,51.140724885692165,0.0,0.0,0.0,0.0,68595.2,21.7156,15868.96693203028,0.0316576086956306,0.0,393.8397869410575,12.241550373851954,0.394,1.0,0.0,1,1,0,0.5875885,0.41035512,0.002056373,False,False
298.8,309.6,1523.0,41.9,298.65000000000003,0.0707106781755552,298.6,298.8,0.1000000000000227,309.44,0.0966091783806068,309.3,309.6,0.0,1525.8,145.18555177579924,1375.0,1774.0,68.0,41.58,9.437490250178936,27.5,55.4,-4.899999999999999,10.800000000000011,6682.555037279433,63813.7,298.8,0.419,38.733971640835485,0.0,0.0,1.0,0.0,63813.7,17.556099999999997,11992.037620002668,0.027511490479299,0.0,145.18555177579924,9.437490250178936,0.4157999999999999,1.0,0.0,1,1,0,0.522901,0.47428927,0.0028097653,False,False
299.9,309.2,1560.0,38.9,300.0,0.0666666666673097,299.9,300.1,0.0,309.24,0.0843274042869869,309.1,309.3,0.0,1642.0,277.3281249510909,1397.0,2293.0,-14.0,35.46,10.919523799140723,16.3,51.2,2.3999999999999986,9.300000000000011,6354.813619681433,60684.0,299.9,0.389,43.20572197978952,0.0,0.0,1.0,0.0,60684.0,15.1321,13359.20923615092,0.0249358974358814,0.0,277.3281249510909,10.919523799140723,0.3545999999999999,1.0,0.0,1,1,0,0.7315145,0.26333663,0.0051488522,False,False
303.7,312.7,1468.0,43.3,303.76,0.0699205898988658,303.7,303.9,0.0,312.77000000000004,0.1159501809378779,312.6,313.0,0.0,1529.3,187.46261849588063,1335.0,1989.0,-521.0,41.84,11.12436764744656,22.4,58.7,20.9,9.0,6656.448402328101,63564.4,303.7,0.433,55.060741385566445,0.0,1.0,0.0,0.0,63564.4,18.7489,17217.493831266627,0.0294959128065194,0.0,187.46261849588063,11.12436764744656,0.4183999999999999,1.0,0.0,1,1,0,0.55457777,0.4391705,0.0062517067,False,False
298.0,307.5,1644.0,32.8,298.06,0.107496769977973,297.9,298.2,0.1000000000000227,307.73,0.1494434118102983,307.5,307.9,0.0,1515.8,100.3425244959595,1384.0,1647.0,-3.0,38.010000000000005,6.720358786718346,30.8,49.8,1.9999999999999964,9.5,5646.824299268437,53923.2,298.0,0.3279999999999999,61.70508450429328,0.0,1.0,0.0,0.0,53923.2,10.758399999999996,18974.313485070183,0.0199513381995012,0.0,100.3425244959595,6.720358786718346,0.3801,1.0,0.0,2,2,1,0.0027182896,0.8203817,0.17690004,True,False
299.4,309.3,1485.0,47.1,299.44,0.107496769978661,299.3,299.6,0.0999999999999659,309.35,0.0849836585632174,309.2,309.5,0.1000000000000227,1646.4,243.3010024183569,1390.0,2280.0,-795.0,35.29,11.505018228774984,15.4,58.8,31.700000000000003,9.900000000000034,7324.466192211924,69943.5,299.4,0.471,66.27947917348763,0.0,1.0,0.0,0.0,69943.5,22.1841,20500.242908359724,0.0317171717171503,0.0,243.3010024183569,11.505018228774984,0.3529,0.0,1.0,1,1,0,0.9472595,0.052265488,0.00047503022,False,False
298.4,308.1,1491.0,50.0,298.29,0.0737864788193109,298.2,298.4,0.0,307.92,0.0788810638831724,307.8,308.1,0.1000000000000227,1551.9,121.63556680144724,1399.0,1766.0,-114.0,39.06,9.712328934572543,26.5,54.9,17.6,9.700000000000044,7806.857744170635,74550.0,298.4,0.5,69.78791689960903,0.0,1.0,0.0,0.0,74550.0,25.0,21501.657196769545,0.0335345405767716,0.0,121.63556680144724,9.712328934572543,0.3905999999999999,1.0,0.0,1,1,0,0.840008,0.15565644,0.0043355976,False,False
300.7,310.7,1333.0,61.0,300.74,0.08432740429928,300.6,300.8,-0.1000000000000227,310.58,0.1398411797924061,310.4,310.7,0.0,1444.4,129.7409384547159,1234.0,1696.0,-192.0,45.66,9.275918642736212,29.7,61.0,21.6,10.0,8515.077448044896,81313.0,300.7,0.61,52.69977847723334,0.0,1.0,0.0,0.0,81313.0,37.21,16373.821172876398,0.0457614403600556,0.0,129.7409384547159,9.275918642736212,0.4566,1.0,0.0,1,1,0,0.55054146,0.33143985,0.118018724,False,False
300.7,309.5,1479.0,34.5,300.79,0.0737864787400371,300.7,300.9,0.0,309.65,0.070710678144815,309.5,309.7,-0.1000000000000227,1537.8,155.80172584980244,1373.0,1810.0,-331.0,38.55,9.042277245129045,26.0,51.3,8.5,8.800000000000011,5343.377864858199,51025.5,300.7,0.345,43.49414375804125,0.0,0.0,1.0,0.0,51025.5,11.9025,13461.437493113766,0.0233265720080978,0.0,155.80172584980244,9.042277245129045,0.3854999999999999,1.0,0.0,1,1,0,0.5006973,0.49707174,0.0022309287,False,False
300.5,311.9,1750.0,28.3,300.34000000000003,0.1264911064253106,300.2,300.5,0.0,311.8,0.0816496581593889,311.7,311.9,0.0,1624.1,112.40348946737812,1410.0,1750.0,239.0,34.730000000000004,8.343467171652827,26.3,51.4,-13.499999999999996,11.399999999999975,5186.245872301151,49525.0,300.5,0.283,69.71159394115686,0.0,1.0,0.0,0.0,49525.0,8.008899999999999,21743.046150246824,0.0161714285714193,0.0,112.40348946737812,8.343467171652827,0.3472999999999999,1.0,0.0,2,2,1,0.0006093937,0.9825133,0.016877344,True,False
301.5,310.5,1466.0,48.1,301.56,0.0516397779544403,301.5,301.6,0.0,310.58,0.0788810638096077,310.5,310.7,0.0,1595.7,235.2219046867088,1389.0,2012.0,77.0,37.93,11.825776930079488,20.7,54.9,-6.799999999999997,9.0,7384.271644360761,70514.6,301.5,0.481,51.75245854692412,0.0,1.0,0.0,0.0,70514.6,23.1361,16069.138378819938,0.0328103683492272,0.0,235.2219046867088,11.825776930079488,0.3792999999999999,1.0,0.0,1,1,0,0.7948867,0.19845642,0.006656828,False,False
299.8,311.1,1300.0,64.2,299.86,0.0699205899203611,299.8,300.0,-0.0999999999999659,311.24,0.0699205899538696,311.1,311.3,-0.0999999999999659,1611.5,252.79734966964784,1300.0,2142.0,-279.0,37.46,14.459230039436246,16.6,64.2,28.700000000000003,11.300000000000011,8739.910762286805,83460.0,299.8,0.642,45.88813092745089,0.0,0.0,1.0,0.0,83460.0,41.2164,14275.797531529972,0.0493846153845774,0.0,252.79734966964784,14.459230039436246,0.3745999999999999,1.0,0.0,1,1,0,0.36215788,0.2913742,0.34646785,False,False
299.1,310.0,1431.0,49.5,299.12,0.1135292424640084,299.0,299.4,0.0,310.06000000000006,0.1429840706517144,309.9,310.4,0.0,1478.9,97.08695987503852,1367.0,1657.0,64.0,43.790000000000006,8.709056588785309,31.7,56.3,-6.799999999999997,10.899999999999975,7417.77149402354,70834.5,299.1,0.495,69.23358137079309,0.0,0.0,0.0,0.0,70834.5,24.5025,21462.41022494586,0.0345911949685292,0.0,97.08695987503852,8.709056588785309,0.4378999999999999,0.0,0.0,1,1,0,0.6440965,0.32672578,0.029177723,False,False
301.1,311.1,1436.0,41.8,300.91,0.1197218999916924,300.8,301.1,0.0,310.85,0.1509230856687489,310.7,311.1,0.0,1587.2,176.3814049155926,1390.0,1988.0,-179.0,35.87,7.771178946738018,19.7,45.7,4.099999999999994,10.0,6285.782357106553,60024.8,301.1,0.418,40.20051488640704,0.0,1.0,0.0,0.0,60024.8,17.472399999999997,12506.380181161232,0.0291086350974727,0.0,176.3814049155926,7.771178946738018,0.3586999999999999,0.0,1.0,1,1,0,0.8442621,0.1530791,0.002658757,False,False
300.3,309.9,1405.0,52.1,300.37,0.0483045892079613,300.3,300.4,0.0,310.03,0.0823272602860233,309.9,310.1,0.0,1509.0,66.65833281242293,1405.0,1614.0,-135.0,41.0,5.149973031213067,33.5,52.1,12.200000000000005,9.599999999999966,7665.538434636656,73200.5,300.3,0.521,71.42826058166355,0.0,0.0,1.0,0.0,73200.5,27.1441,22135.617954257534,0.0370818505337814,0.0,66.65833281242293,5.149973031213067,0.41,0.0,0.0,1,1,0,0.7354904,0.23841129,0.026098384,False,False
300.5,309.3,1417.0,51.5,300.47,0.048304589157009,300.4,300.5,0.1000000000000227,309.3,0.0471404521077566,309.2,309.4,0.1000000000000227,1511.0,129.118378070493,1347.0,1766.0,-111.0,41.29,7.487982965317789,28.2,51.5,14.299999999999995,8.800000000000011,7641.976489734731,72975.5,300.5,0.515,58.40327302131156,0.0,1.0,0.0,0.0,72975.5,26.5225,18064.132345491667,0.036344389555373,0.0,129.118378070493,7.487982965317789,0.4128999999999999,1.0,0.0,2,2,1,0.21002573,0.7859002,0.004074149,True,False
298.9,310.1,1587.0,30.2,298.81,0.0994428925966714,298.6,298.9,0.0,310.03000000000003,0.1251665557232391,309.8,310.2,-0.0999999999999659,1626.7,192.99398378648416,1423.0,2098.0,89.0,35.82000000000001,9.905082870257353,19.6,50.2,-20.000000000000004,11.200000000000044,5018.945591521981,47927.4,298.9,0.302,60.44381257046673,1.0,0.0,1.0,0.0,47927.4,9.1204,18743.626278101736,0.0190296156269571,0.302,192.99398378648416,9.905082870257353,0.3582,1.0,0.0,1,1,0,0.55496186,0.43848428,0.006553882,False,False
298.9,310.1,1495.0,42.9,298.92,0.0421637022180648,298.9,299.0,0.0,310.05,0.0527046278187769,310.0,310.1,0.0,1588.8,257.3177024613688,1348.0,2231.0,-160.0,39.34,11.404989161668666,17.4,58.2,11.4,11.200000000000044,6716.253854476939,64135.5,298.9,0.429,53.68485848681115,0.0,1.0,0.0,0.0,64135.5,18.4041,16647.674616760138,0.0286956521738938,0.0,257.3177024613688,11.404989161668666,0.3933999999999999,1.0,0.0,1,1,0,0.7009951,0.29625082,0.0027540803,False,False
303.8,312.8,1503.0,40.0,303.91,0.0994428926172864,303.8,304.1,0.0,313.02,0.1475729575275464,312.8,313.2,0.0,1482.3,101.10396189620944,1310.0,1668.0,75.0,43.3,9.235679605626084,34.4,62.9,-13.299999999999995,9.0,6295.751677793945,60120.0,303.8,0.4,62.14749689740564,0.0,1.0,0.0,0.0,60120.0,16.0,19439.737029508484,0.0266134397870747,0.0,101.10396189620944,9.235679605626084,0.433,1.0,0.0,1,1,0,0.71154565,0.28662342,0.0018309354,False,False
301.5,310.7,1435.0,38.5,301.5,0.0666666666918507,301.4,301.6,0.0,310.63,0.0823272602963552,310.5,310.7,0.0,1526.1,187.8985837567067,1357.0,1998.0,12.0,38.37,9.659313295122706,20.2,51.8,-5.5,9.199999999999989,5785.504670973403,55247.5,301.5,0.385,52.080803123366735,0.0,1.0,0.0,0.0,55247.5,14.8225,16181.505530430044,0.0268292682926642,0.0,187.8985837567067,9.659313295122706,0.3837,1.0,0.0,1,1,0,0.534334,0.45427033,0.011395652,False,False
303.7,312.4,1540.0,37.4,303.69,0.0567646212446423,303.6,303.8,0.0,312.42,0.0421637022885886,312.4,312.5,0.0,1527.6,141.0604283434701,1316.0,1718.0,-162.0,39.28,10.980163933202467,26.5,59.3,6.199999999999999,8.699999999999989,6031.439015871924,57596.0,303.7,0.374,36.13434210912238,1.0,0.0,0.0,0.0,57596.0,13.9876,11288.36847488983,0.0242857142856985,0.374,141.0604283434701,10.980163933202467,0.3928,0.0,1.0,0,0,1,0.43279532,0.56153935,0.0056653833,False,False
300.6,310.0,1455.0,40.4,300.75,0.097182531603946,300.6,300.9,-0.0999999999999659,310.16,0.0966091783530754,310.0,310.3,-0.1000000000000227,1421.8,130.55335222726586,1286.0,1721.0,-266.0,46.95,9.161180176277462,32.3,64.9,8.100000000000001,9.399999999999975,6155.63664544384,58782.0,300.6,0.4039999999999999,44.87904721752385,0.0,0.0,1.0,0.0,58782.0,16.321599999999997,13912.504637432392,0.0277663230240358,0.0,130.55335222726586,9.161180176277462,0.4694999999999999,1.0,0.0,1,1,0,0.58295274,0.41568348,0.001363796,False,False
299.5,308.7,1446.0,45.7,299.57,0.1159501808743423,299.4,299.7,0.1000000000000227,308.87,0.1567021236481792,308.6,309.0,0.0,1581.9,175.76591124434518,1372.0,1965.0,-235.0,38.93,12.137824260458634,20.4,60.4,14.900000000000002,9.199999999999989,6920.111801768381,66082.2,299.5,0.457,65.74670889585737,0.0,0.0,0.0,0.0,66082.2,20.8849,20296.00903615117,0.0316044260027444,0.0,175.76591124434518,12.137824260458634,0.3893,1.0,0.0,1,1,0,0.6750958,0.3214822,0.0034220149,False,False
300.7,311.7,2097.0,18.9,300.7,0.0471404521188986,300.6,300.8,0.0,311.72,0.0421637022629957,311.7,311.8,0.0,1520.3,217.2305738661601,1389.0,2097.0,593.0,40.620000000000005,9.402103783492004,18.9,52.1,-18.0,11.0,4150.389470584011,39633.3,300.7,0.1889999999999999,77.64535438627075,0.0,1.0,0.0,0.0,39633.3,3.5720999999999976,24202.0569622006,0.0090128755364763,0.0,217.2305738661601,9.402103783492004,0.4061999999999999,0.0,1.0,2,2,1,0.0030645062,0.77614015,0.2207953,True,False
297.4,308.4,1369.0,50.6,297.45,0.0849836586410746,297.3,297.6,-0.1000000000000227,308.28000000000003,0.1475729575167617,308.0,308.4,0.0,1460.4,131.8645769972599,1297.0,1729.0,-64.0,43.15,7.540741195517516,31.7,52.1,0.6000000000000014,11.0,7254.084044796001,69271.40000000001,297.4,0.506,81.54365464572601,0.0,0.0,0.0,0.0,69271.40000000001,25.6036,25148.0630927419,0.0369612856099072,0.0,131.8645769972599,7.540741195517516,0.4314999999999999,1.0,0.0,2,2,0,0.5146438,0.4012545,0.08410169,True,False
300.6,311.0,1543.0,34.7,300.73,0.0823272602638337,300.6,300.8,0.0,311.19,0.1197219000213164,311.0,311.3,0.0,1455.0,77.48978427293252,1324.0,1563.0,-20.0,44.51,6.449711449187032,34.7,53.1,-6.0,10.399999999999975,5606.915600592335,53542.100000000006,300.6,0.347,80.58415021648679,0.0,0.0,1.0,0.0,53542.100000000006,12.0409,25061.6707173274,0.0224886584575356,0.0,77.48978427293252,6.449711449187032,0.4450999999999999,1.0,0.0,0,0,1,0.3119519,0.6841463,0.003901739,False,False
301.0,311.1,1236.0,64.4,301.08000000000004,0.0421637021837847,301.0,301.1,-0.1000000000000227,311.12,0.0421637022592908,311.1,311.2,0.0,1568.8,224.60078163512577,1236.0,2089.0,-356.0,38.88,11.656643313292816,19.8,64.4,28.700000000000003,10.100000000000025,8335.524955916726,79598.40000000001,301.0,0.644,49.87567525568889,0.0,1.0,0.0,0.0,79598.40000000001,41.473600000000005,15516.322572044815,0.052103559870508,0.0,224.60078163512577,11.656643313292816,0.3888,1.0,0.0,2,2,0,0.45143715,0.10724337,0.44131953,True,False
303.7,312.7,1469.0,48.5,303.78,0.0788810637942643,303.7,303.9,-0.1000000000000227,312.64,0.1074967700417919,312.5,312.8,-0.1000000000000227,1509.7,109.94751273018612,1368.0,1646.0,26.0,41.68,6.951866256225317,32.3,52.6,7.799999999999997,9.0,7460.916033132839,71246.5,303.7,0.485,53.16668909581321,0.0,0.0,1.0,0.0,71246.5,23.5225,16625.22368026079,0.0330156569094397,0.0,109.94751273018612,6.951866256225317,0.4168,0.0,1.0,0,0,1,0.2906832,0.70166934,0.007647438,False,False
297.5,308.9,1471.0,37.7,297.54,0.0699205898787592,297.5,297.7,0.0,308.95,0.0971825315805753,308.9,309.2,0.0,1533.2,133.46476855127074,1390.0,1738.0,-267.0,38.43,8.989135417577964,24.0,48.5,13.700000000000005,11.399999999999975,5807.412043744437,55456.7,297.5,0.377,39.95972650564393,0.0,1.0,0.0,0.0,55456.7,14.2129,12343.559517593409,0.0256288239292823,0.0,133.46476855127074,8.989135417577964,0.3843,0.0,0.0,1,1,0,0.759525,0.23795927,0.0025157277,False,False
300.2,309.4,1456.0,48.8,300.15,0.0527046276704415,300.1,300.2,0.0999999999999659,309.36,0.069920589899507,309.3,309.5,0.0999999999999659,1527.7,111.73584921590307,1329.0,1685.0,-229.0,39.88,9.545190761146005,27.1,53.6,21.7,9.199999999999989,7440.631816566161,71052.8,300.2,0.488,46.78211659998435,0.0,1.0,0.0,0.0,71052.8,23.8144,14474.386876035156,0.0335164835164604,0.0,111.73584921590307,9.545190761146005,0.3988,0.0,1.0,1,1,0,0.65375835,0.33995488,0.0062867664,False,False
302.0,310.6,1361.0,46.7,301.97,0.0674948557734571,301.9,302.1,0.1000000000000227,310.5,0.0816496581235552,310.4,310.6,0.0,1571.6,209.58169979482457,1361.0,1892.0,-114.0,39.27,11.38781512553369,21.8,51.1,-1.0999999999999943,8.600000000000023,6655.851499723921,63558.7,302.0,0.467,76.47233198808323,0.0,0.0,0.0,0.0,63558.7,21.8089,23752.30631549865,0.0343130051432517,0.0,209.58169979482457,11.38781512553369,0.3927,1.0,0.0,1,1,2,0.088564925,0.09843192,0.8130032,False,True
